prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Women Embroidered Kurta Set,KALINI,3635,872,4.1,60,S,https://www.myntra.com/kurta-sets/kalini/kalini-women-navy-blue-ethnic-motifs-embroidered-thread-work-kurta-with-trouser--dupatta/20327020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20327020/2022/10/8/ca541544-3307-4ea4-b1d3-a7900e9db2851665211574523KALINIWomenNavyBlueStraightSolidKurtawithTrouserDupatta7.jpg"
AirBuds Mini Bluetooth Headset,NOISE,2999,1099,4,10.7,Onesize,https://www.myntra.com/headphones/noise/noise-air-buds-mini-truly-wireless-bluetooth-headset-with-15h-play---pearl-white/14934384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14934384/2022/3/3/a47ebf07-a51b-438b-be79-15dd5a565ce51646287595808-NOISE-Air-Buds-Mini-Truly-Wireless-Bluetooth-Headset-with-15-1.jpg"
Men Analogue Watch,WROGN,3199,1439,4.4,2.6,Onesize,https://www.myntra.com/watches/wrogn/wrogn-men-black-analogue-watch-wrg00041b/13036772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13036772/2021/1/6/27516bb1-d40a-470f-a548-d7104bf8f9531609905962112-WROGN-Men-Black-Analogue-Watch-WRG00041B-9221609905961133-1.jpg"
Men Rubber Thong Flip-Flops,Doubleu,1299,1195,3.6,2,UK6,https://www.myntra.com/flip-flops/doubleu/doubleu-men-grey-rubber-thong-flip-flops/21313856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21313856/2022/12/26/0f0929a6-572b-4fe5-b373-0721ca9bb84b1672077575791DoubleuMenGreyRubberThongFlip-Flops1.jpg"
Women Skinny Fit Jeans,DOLCE CRUDO,2399,911,4.2,5.5,26,https://www.myntra.com/jeans/dolce-crudo/dolce-crudo-women-blue-skinny-fit-high-rise-clean-look-stretchable-jeans/11035316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11035316/2019/12/12/db88ac98-9ac6-4a3c-a974-ff459c04613c1576140065411-DOLCE-CRUDO-Women-Blue-Skinny-Fit-High-Rise-Clean-Look-Stret-1.jpg"
Xtenso Care Mask - 196 g,LOreal Professionnel,,,4.4,43,180-200 ML,https://www.myntra.com/hair-cream-and-mask/loreal-professionnel/loreal-professionnel-xtenso-care-sulfate-free-mask-196g/17645374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17645374/2022/4/4/89bb41a7-a676-41a3-8be8-49b4b4bbf9171649074763124-LOreal-Professionnel-Xtenso-Care-Sulfate-Free-Mask---196-g-9-1.jpg"
Embroidered Kurta Set,Berrylicious,3250,1350,0,0,M,https://www.myntra.com/kurta-sets/berrylicious/berrylicious-embroidered-sequinned-pure-cotton-kurta-with-trousers/21785222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21785222/2023/1/31/a42510b6-6024-4b61-bbf0-a286bab518e41675172462523BerryliciousEmbroidredKurtaSet1.jpg"
Skin-friendly Beard Trimmer,Philips,995,736,4.3,10.1,Onesize,https://www.myntra.com/trimmer/philips/philips-blue-skin-friendly-beard-trimmer---durapower-technology-bt123215/14487068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14487068/2021/10/11/6cf84321-97eb-42d2-b630-850be015aeb91633932455464-Philips-Blue-Skin-friendly-Beard-Trimmer---DuraPower-Technol-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Minions by Kook N Keech,1099,571,4.2,2.2,L,https://www.myntra.com/tshirts/minions-by-kook-n-keech/minions-by-kook-n-keech-men-purple-boxy-fit-printed-round-neck-pure-cotton-t-shirt/8923841/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8923841/2019/6/3/736b9f2c-3a49-41a9-828c-1e0218b62e431559550212164-Minions-by-Kook-N-Keech-Men-Purple-Printed-Round-Neck-T-shir-1.jpg"
Sweaters,Roadster,1699,934,4.2,2.7,S,https://www.myntra.com/sweaters/roadster/roadster-black-henley-sweater/843410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/843410/2015/10/28/11446012451876-Roadster-Black-Henley-Sweater-9601446012451378-1.jpg"
Men Walking Shoes,Red Tape,6899,1862,4.1,5,UK8,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-grey-textile-walking-shoes/19781658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19781658/2022/9/3/f2aae038-95cd-46ca-816b-148a244ea31a1662184996114RedTapeMenGreyTextileWalkingNon-MarkingShoes1.jpg"
Cigarette trousers,H&M,,,4.5,2.5,27,https://www.myntra.com/trousers/hm/hm-women-black-cigarette-trousers/10431624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/11/77b35c02-855a-451a-8167-efda7e7351d21565468587932-1.jpg"
Self-Design Top with Solid Palazzos,Kvsfab,8999,2789,4.1,39,M,https://www.myntra.com/co-ords/kvsfab/kvsfab-women-elegant-mustard-self-design-top-with-solid-palazzos/17404904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17404904/2022/3/24/0f34412d-8a5e-48e4-867f-60c70242c7171648095855187-KVSFAB-Lemon-Green-Georgette-Sequence-Embroidery-Top-with-Fl-1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,1399,559,4.1,2.6,39,https://www.myntra.com/shirts/highlander/highlander-men-white-slim-fit-casual-shirt/16532688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16532688/2021/12/16/b9944013-0b1b-4d7d-8278-4fafd118da351639640786257Shirts1.jpg"
Ethnic Zari KurtaSet Dupatta,Libas,3999,1999,4.5,65,XS,https://www.myntra.com/kurta-sets/libas/libas-women-teal-blue--gold-ethnic-motifs-zari-straight-kurta-with-trousers-dupatta/17487014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17487014/2022/3/22/94ae0cea-df49-4b4f-ac5b-4467e6aee7ad1647929121690-Libas-Women-Kurta-Sets-411647929120742-1.jpg"
Solid Straight Kurta,GERUA,1099,406,4.1,6.5,XXL,https://www.myntra.com/kurtas/gerua/gerua-women-grey-solid-straight-kurta/2526076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2526076/2018/3/9/11520583817821-GERUA-Women-Kurtas-5741520583817647-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,699,349,4.1,6.1,M,https://www.myntra.com/tshirts/roadster/roadster-women-lavender-printed-round-neck-pure-cotton-t-shirt/10968510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10968510/2020/2/4/604f209c-9256-4c8a-b018-f15d46a9fdb11580792216828-Roadster-Women-Tshirts-8821580792215054-1.jpg"
Ethnic Motifs Banarasi Silk Blend Saree,KALINI,2099,599,3.9,3.6,Onesize,https://www.myntra.com/sarees/kalini/kalini-maroon--gold-ethnic-motifs-zari-silk-blend-banarasi-saree/16697006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16697006/2022/1/5/4672c4bf-8fe1-4523-91f4-ac08301573251641392147135KALINIWomenMaroonWovenDesign1.jpg"
Men Slim Fit Formal Suit,Raymond,9999,6999,4.6,1,36,https://www.myntra.com/suits/raymond/raymond-men-blue-solid-slim-fit-single-breasted-two-piece-formal-suit/20481876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20481876/2022/12/1/187d21b1-87f5-4a6a-8752-be8bac696d531669876431631-Raymond-Men-Suits-7811669876430992-1.jpg"
Men Renew Ride Running Shoes,Nike,,,4.4,2,UK7,https://www.myntra.com/sports-shoes/nike/nike-men-renew-ride-3-running-shoes/21252488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21252488/2023/1/9/9f8ac3ea-f38d-47a4-ad8e-6f5dac3ab3ba1673261945433-Nike-Renew-Ride-3-Mens-Road-Running-Shoes-4941673261945099-1.jpg"
Men Aim High Deodorant,United Colors of Benetton,450,270,4.3,1.3,100-150 ML,https://www.myntra.com/deodorant/united-colors-of-benetton/united-colors-of-benetton-men-united-dreams-aim-high-deodorant-150-ml/2231195/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2231195/2017/12/19/11513671201901-UNITED-COLORS-OF-BENETTON-United-Dreams-Aim-High-Deodorant-150ml-2031513671201911-1.jpg"
Embroidered Kurta with Palazzos,Anouk,2499,1124,4.4,14.5,3XL,https://www.myntra.com/kurta-sets/anouk/anouk-women-pink-chikankari-embroidered-kurta-with-palazzos/13791608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13791608/2022/2/14/09516263-6380-4df1-a7f6-647fc2ff1a511644842630055-Anouk-Women-Pink-Embroidered-Kurta-with-Palazzos-77516448426-1.jpg"
Pyxis Large Trolley Suitcase,Wildcraft,9748,3749,4.4,3,L,https://www.myntra.com/trolley-bag/wildcraft/wildcraft-navy-black-textured-pyxis-large-trolley-suitcase/19818178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19818178/2022/9/22/6313d6f6-f40f-49db-b620-d41aff71583f1663828538777-Pyxis-9051663828538215-1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,Varanga,4999,1399,4.2,54,S,https://www.myntra.com/kurta-sets/varanga/varanga-women-magenta--golden-ethnic-motifs-yoke-design-kurta-with-trousers--dupatta/17251470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17251470/2022/3/10/81b3ab9f-1f9d-4820-b072-bba4caaff25e1646890035269-Varanga-Magenta-Silk-Kurta-With-Woven-Yoke-And-Fully-Elastic-1.jpg"
Printed Basic Jumpsuit,KASSUALLY,2199,879,4.3,7.8,XS,https://www.myntra.com/jumpsuit/kassually/kassually-women-black--pink-printed-basic-jumpsuit/12742100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12742100/2023/1/4/cc266537-bdcb-434a-91ac-e336e1dad7271672829746782-KASSUALLY-Women-Black--Pink-Printed-Basic-Jumpsuit-461167282-1.jpg"
Men Slim Tapered Fit Jeans,Levis,3799,1899,4.5,23,28,https://www.myntra.com/jeans/levis/levis-512-men-black-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/18973956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18973956/2022/9/21/b8eadecf-6a19-498c-93b0-8556a62e28021663759890802-Levis-512-Men-Black-Slim-Tapered-Fit-Mid-Rise-Clean-Look-Str-1.jpg"
Women Kurta with Palazzos With Dupatta,Libas,2999,1199,4.4,14.1,M,https://www.myntra.com/kurta-sets/libas/libas-women-green-pure-cotton-kurta-with-palazzos--with-dupatta/13169116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13169116/2021/9/1/f4743cd0-265e-4f57-8273-a5abb52501751630500433313-Libas-Women-Green-Pure-Cotton-Kurta-with-Palazzos--With-Dupa-1.jpg"
Men Slim Fit Cargos Trousers,IVOC,2399,1103,3.9,1.5,30,https://www.myntra.com/trousers/ivoc/ivoc-men-olive-slim-fit-pure-cotton-cargos-trousers/16119774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16119774/2021/11/17/e9c84e47-a9d8-4d34-8b66-df65e81a19561637132978233IVOCMenOliveGreenSlimFitCargosTrousers1.jpg"
Men Colourblocked Sneakers,SPYKAR,,,0,0,UK11,https://www.myntra.com/casual-shoes/spykar/spykar-men-colourblocked-lace-up-sneakers/21899454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21899454/2023/2/8/90302f93-b2bc-46d2-a3dc-53f101a793aa1675867763156MenOliveLaceupSneakers1.jpg"
Magneteyes Kajal - Black 01,FACES CANADA,189,122,4.4,14.5,Onesize,https://www.myntra.com/kajal-and-eyeliner/faces-canada/faces-canada-magneteyes-kajal-with-almond-oil---black-01/8886405/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8886405/2023/1/13/da7200a3-0d4b-40c2-8565-2317ddedc3691673608306797-FACES-CANADA-Magneteyes-Kajal-with-Almond-Oil---Black-01-967-1.jpg"
Men Slim Fit Casual Shirt,Dennis Lingo,1849,610,4.3,4.1,42,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-black-slim-fit-casual-shirt/6714923/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6714923/2019/3/6/343e1235-336c-401e-beab-afbb828448231551863812172-Dennis-Lingo-Men-Black-Slim-Fit-Solid-Casual-Shirt-473155186-1.jpg"
Men Running Shoes,Sparx,,,4.3,43,UK6,https://www.myntra.com/sports-shoes/sparx/sparx-men-grey-mesh-running-non-marking-shoes/15209652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15209652/2022/7/21/e8d22941-0161-48e9-ab83-9364367ccb431658393745174-Sparx-Men-Grey-Mesh-Running-Non-Marking-Shoes-31816583937448-1.jpg"
Epic Plus Smart Watch,Fire-Boltt,9999,1299,4,14,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-epic-plus-with-spo2--heart-rate-tracking--touchscreen-smartwatch-45bswaay10/21283762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283762/2022/12/28/4c15f3cc-d032-4348-b592-66dd8f8b0bcd1672213668133-Epic-Plus-2321672213667833-1.jpg"
Men Analogue Watch,Fossil,18495,11097,4.5,11,Onesize,https://www.myntra.com/watches/fossil/fossil-men-grey-analogue-watch/13285252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13285252/2022/1/10/eae8516e-59ca-4cbf-8278-01cb76d588511641825534289FossilMenGreyAnalogueWatch1.jpg"
Men Solid Cotton Joggers,FILA,1699,849,4.3,16,S,https://www.myntra.com/track-pants/fila/fila-men-manakin-solid-cotton-joggers-/18174826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18174826/2022/5/6/b9a84394-ffd6-465e-9bc5-fd1257ae6dc41651830115496TrackPants1.jpg"
Men Polo Collar T-shirt,Technosport,,,0,0,M,https://www.myntra.com/tshirts/technosport/technosport-men-printed-polo-collar-antimicrobial-active-t-shirt/21759620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21759620/2023/1/30/66fe1867-bc82-4295-b8ac-b2540465d00b1675078295942TechnosportMenCharcoalTshirt1.jpg"
Embroidered Kurta,FASHION DEPTH,1999,739,4.8,2,S,https://www.myntra.com/kurtas/fashion-depth/fashion-depth-ethnic-motifs-embroidered-mirror-work-kurta/21476296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21476296/2023/1/9/fd7b2b24-9e8e-4b72-8258-4ee3a50f67451673265494158FASHIONDEPTHWomenCoffeeBrownEthnicMotifsEmbroideredMirrorWor1.jpg"
Men Leather Formal Derbys,Louis Philippe,4999,2499,3.8,21,UK6,https://www.myntra.com/formal-shoes/louis-philippe/louis-philippe-men-black-solid-leather-formal-derbys/16877474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877474/2022/3/4/af894c6d-2657-4ec0-8740-c5bb56a87f5e1646369208872-Louis-Philippe-Men-Black-Solid-Leather-Formal-Derbys-4516463-1.jpg"
Striped Saree,Tikhi Imli,2598,1195,4.6,93,Onesize,https://www.myntra.com/sarees/tikhi-imli/tikhi-imli-gunmetal-toned-striped-saree/18709036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18709036/2022/8/3/d60cffe1-eca3-40b9-830c-7def1779baac1659507299726-Metallic-colored-satin-striped-polyester-saree-3891659507298-1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,Khushal K,5099,1427,4.3,3.9,XL,https://www.myntra.com/kurta-sets/khushal-k/khushal-k-women-pink-kurta-with-palazzos--dupatta/18483950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18483950/2022/6/7/23c59537-fcac-40b1-8e64-4818e8a3e21d1654577763968-Khushal-K-Women-Pink-Ethnic-Motifs-Beads-and-Stones-Kurta-wi-11.jpg"
Qube Oxy Smart Watch,NOISE,4999,1299,4.2,4.5,Onesize,https://www.myntra.com/smart-watches/noise/noise-colorfit-qube-oxy-smartwatch---beige/15706182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15706182/2021/10/1/a3dd3b4c-db1f-44ec-8349-f109d425a44a1633096764483NOISEUnisexBeigeColorFitQubeOxySmartWatch1.jpg"
Men Running Shoes,ASIAN,1249,599,4.1,34,UK9,https://www.myntra.com/sports-shoes/asian/asian-men-white-mesh-running-non-marking-shoes/19241330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19241330/2022/7/25/517e2dd9-c15d-474e-ab09-840643cecbf11658730646917BATTLE-051.jpg"
Men Running Shoes,ASIAN,1249,599,4.1,34,UK9,https://www.myntra.com/sports-shoes/asian/asian-men-white-mesh-running-non-marking-shoes/19241330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19241330/2022/7/25/517e2dd9-c15d-474e-ab09-840643cecbf11658730646917BATTLE-051.jpg"
Men Mesh Running Shoes,Champs,2199,1605,0,0,UK8,https://www.myntra.com/sports-shoes/champs/champs-men-mesh-running-non-marking-shoes/21324086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21324086/2022/12/27/722fe022-165d-4a7e-8aee-8da7226e2a771672158215720ChampsAURA-ONMenslightweightSportShoes1.jpg"
Women Floral Printed Kurta,Varanga,2799,699,4,3.8,S,https://www.myntra.com/kurtas/varanga/varanga-women-yellow--peach-coloured-floral-screen-printed-gotta-patti-straight-kurta/15241816/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15241816/2021/8/24/d57adb8b-e792-477a-8801-6ea570cd88ef1629800170287VarangaWomenYellowFloralPrintedKeyholeNeckThreadWorkKurta1.jpg"
Women Cotton Striped Kurta,Anouk,1599,639,4,1.8,L,https://www.myntra.com/kurtas/anouk/anouk-women-lime-green--teal-blue-striped-pure-cotton-straight-kurta/13238718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13238718/2021/3/15/32f8bc64-7dc2-4155-b886-942433ea3a051615811691503-Anouk-Women-Kurtas-1791615811689247-1.jpg"
Men Colourblocked Sliders,Mast & Harbour,999,499,4.1,8,UK6,https://www.myntra.com/flip-flops/mast--harbour/mast--harbour-men-black--green-colourblocked-sliders/18284758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18284758/2022/5/16/0128a6b6-f158-4639-a309-370b2fa14ac71652698291640MastHarbourMenBlackFlipFlops1.jpg"
Intense Repair Conditioner,Dove,210,147,4.5,2.5,150-180 ML,https://www.myntra.com/shampoo-and-conditioner/dove/dove-intense-repair-hair-conditioner-for-damaged-and-frizzy-hair-175-ml/365114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/365114/2022/7/22/c0be14f4-6cec-48da-bce5-f3461e4568b61658491915108-Dove-Intense-Repair-Hair-Conditioner-For-Damaged-And-Frizzy--1.jpg"
Men Casual Sneakers,Roadster,4195,880,3.3,84,UK11,https://www.myntra.com/casual-shoes/roadster/roadster-men-black-faux-leather-casual-sneakers/17570946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17570946/2022/3/30/d9781474-d38d-4ded-8e49-497074952a2f1648619584096RoadsterMenBlackPerforationsSneakers1.jpg"
Unisex Solid Thong Flip-Flops,Puma,1799,1295,4.2,2,UK10,https://www.myntra.com/flip-flops/puma/puma-unisex-black-solid-galaxy-comfort-flip-flops/11334710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11334710/2022/11/6/4848803e-0a6c-4174-b4d7-19183a4bd8121667718265994PumaUnisexBlackSolidGalaxyComfortFlip-Flops1.jpg"
Men Analogue Watch,Titan,,,4.5,1.1,Onesize,https://www.myntra.com/watches/titan/titan-men-green-analogue-watch/12870690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12870690/2022/4/19/b45bae35-9678-456e-b752-8c0622b1c5df1650344096322-Titan-Men-Green-Analogue-Watch-9231650344096219-4.jpg"
Men Solid Sweatshirt,Allen Solly,1699,1019,4.4,39,S,https://www.myntra.com/sweatshirts/allen-solly/allen-solly-men-charcoal-grey-solid-sweatshirt/10556514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10556514/2021/12/2/2cbb1d0c-e337-46c5-ad73-f1b2be6351cc1638445669942-Allen-Solly-Men-Charcoal-Grey-Solid-Sweatshirt-2811638445669-1.jpg"
Zari Woven Design Kurta Set,Libas,3999,1999,4.4,1,S,https://www.myntra.com/kurta-sets/libas/libas-women-mustard-yellow--gold-zari-woven-design-straight-kurta-trousers--with-dupatta/17487078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17487078/2022/3/21/aa15a8d3-ce81-47d8-a50d-7ae426a80a951647859123427-Libas-Women-Kurta-Sets-711647859122599-1.jpg"
Dry Skin Body Lotion 400 ml,Nivea,519,259,4.6,7.2,350 ML & Above,https://www.myntra.com/body-lotion/nivea/nivea-unisex-cocoa-nourish-48h-deep-moisturising-for-very-dry-skin-body-lotion-400-ml/1884773/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1884773/2022/10/28/e69038b8-b29b-4668-8449-fa997c5748591666951851033-Nivea-Unisex-Cocoa-Nourish-48h-Deep-Moisturising-For-Very-Dr-1.jpg"
Women Running Shoes,Puma,5499,2749,4.7,7,UK3,https://www.myntra.com/sports-shoes/puma/puma-women-pink-enzo-2-running-shoes/15956756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15956756/2022/6/13/8d791e47-6a1f-4722-b7cf-0ed08329123a1655115039886PumaWomenPinkEnzo2RunningShoes1.jpg"
Longline T-shirt with Raw Edge,Roadster,799,335,3.9,9.7,M,https://www.myntra.com/tshirts/roadster/roadster-men-grey-melange-longline-t-shirt-with-raw-edges/1824340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1824340/2017/8/3/11501764560457-Roadster-Men-Grey-Melange-Solid-Round-Neck-T-shirt-3291501764560241-1.jpg"
Solid Viscose Rayon Spaghetti Straps Kurta Set,InWeave,5299,1589,4.1,10,S,https://www.myntra.com/kurta-sets/inweave/inweave-women-solid-viscose-rayon-spaghetti-straps-kurta-set/19780642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19780642/2022/9/13/ab9d67f4-02bb-4b20-8a2b-96d4284746a61663064640549-STRAPPY-SET-IN-FUSCHIA-WITH-BLUE-FUSCHIA-ORGANZA-DUPATTA-401-1.jpg"
Asymmetric Kurta with Trousers,Berrylicious,4110,1850,0,0,L,https://www.myntra.com/kurta-sets/berrylicious/berrylicious-asymmetric-floral-embroidered-beads-and-stones-kurta-with-trousers/21941092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21941092/2023/2/11/6a6f02db-f4f3-4bcc-a44f-0d97ae9f5fd11676115425596BerryliciousEmbroidredKurtaSet1.jpg"
Men Solid Sneakers,HIGHLANDER,1990,736,4.1,3.2,UK6,https://www.myntra.com/casual-shoes/highlander/highlander-men-white-solid-sneakers/11986142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11986142/2021/7/29/838265d6-aaea-4c09-85ff-74056a5097531627552841062-HIGHLANDER-Men-White-Solid-Sneakers-901627552840929-6.jpg"
Women Embroidered Kurti with Trousers With Dupatta,AHIKA,3748,1499,4.1,36,S,https://www.myntra.com/kurta-sets/ahika/ahika-women-pink-floral-embroidered-high-slit-kurti-with-trousers--with-dupatta/18506702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18506702/2022/5/30/cbabc2dc-da63-4bfb-a899-6b04960dabdb1653915155632KurtaSets1.jpg"
Women Mojaris Flats,Shezone,1999,779,4.5,47,EURO37,https://www.myntra.com/flats/shezone/shezone-women-peach-coloured-embellished-ethnic-mojaris--/19633092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19633092/2022/8/24/0f774089-9ffa-4050-ab7a-12c36c6e3ad31661337458749Flats1.jpg"
Sustainable WhiteGlow Tightening Gel Creme,Lotus Herbals,290,217,4.4,6.7,40G,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-whiteglow-skin-tightening--brightening-gel-creme-with-spf-25-40g/1920200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1920200/2022/9/23/9e55ca76-4884-4060-a621-8567e145f1dc1663931247959-Lotus-Herbals-Sustainable-WhiteGlow-Skin-Tightening--Brighte-1.jpg"
Chopstick Hair Curler HR776,Rozia,1049,849,4.4,1.8,Onesize,https://www.myntra.com/hair-appliance/rozia/rozia-black-chopstick-hair-curler-hr776/8960727/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/5/f327c9cf-ddfa-4ea1-a2dd-7addf427873d1551726238521-1.jpg"
Men Slim Fit Casual Shirt,HERE&NOW,1899,699,4.2,55,40,https://www.myntra.com/shirts/herenow/herenow-men-black-slim-fit-printed-casual-shirt/19818626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19818626/2022/9/6/58f05554-c9c1-4de8-8214-6965a0a9d5771662465111841Shirts1.jpg"
Women Embroidered Kurta with Churidar With Dupatta,Libas,5999,2399,4.5,32,XS,https://www.myntra.com/kurta-sets/libas/libas-women-yellow-paisley-embroidered-thread-work-kurta-with-churidar--with-dupatta/18137364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18137364/2022/10/10/33b1bcd3-0cb5-448d-8e45-624eaaba75d51665400380533LibasWomenYellowPaisleyEmbroideredThreadWorkKurtawithChurida1.jpg"
Men Cblock IDP Sneakers,Puma,4499,2699,4.2,36,UK8,https://www.myntra.com/casual-shoes/puma/puma-men-grey-cblock-idp-sneakers/17350714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17350714/2022/4/28/19110fd7-1f65-43d7-b709-be868c572fb01651132310532-Puma-Men-Casual-Shoes-1421651132310180-1.jpg"
